Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
NVIDIA,GeForce MX570 A,2048.0,1155 MHz,,,4.731 TFLOPS,96.00 GB/s,2 GB,GDDR6,64 bit,32,64,36.96 GPixel/s,73.92 GTexel/s,Ampere,8 nm,,25 W,16.0,64.0,12 Ultimate (12_2),1.3,8.6,4.731 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 2050 Max-Q,2048.0,1155 MHz,,,4.731 TFLOPS,94.40 GB/s,4 GB,GDDR6,64 bit,32,64,36.96 GPixel/s,73.92 GTexel/s,Ampere,8 nm,,30 W,32.0,64.0,12 Ultimate (12_2),1.3,8.6,9.462 TFLOPS (2:1),"8,700 million"
NVIDIA,GeForce RTX 2050 Mobile,2048.0,1245 MHz,,,5.100 TFLOPS,112.0 GB/s,4 GB,GDDR6,64 bit,32,64,39.84 GPixel/s,79.68 GTexel/s,Ampere,8 nm,,30 W,32.0,64.0,12 Ultimate (12_2),1.3,8.6,10.20 TFLOPS (2:1),"8,700 million"
NVIDIA,GeForce RTX 2060 12 GB,2176.0,1650 MHz,,,7.181 TFLOPS,336.0 GB/s,12 GB,GDDR6,192 bit,48,136,79.20 GPixel/s,224.4 GTexel/s,Turing,12 nm,2021-12-07,184 W,34.0,272.0,12 Ultimate (12_2),1.3,7.5,14.36 TFLOPS (2:1),"10,800 million"
NVIDIA,GeForce RTX 3050 Max-Q,2048.0,1057 MHz,,,4.329 TFLOPS,176.0 GB/s,4 GB,GDDR6,128 bit,32,64,33.82 GPixel/s,67.65 GTexel/s,Ampere,8 nm,,35 W,16.0,64.0,12 Ultimate (12_2),1.3,8.6,4.329 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 Mobile,2048.0,1343 MHz,,,5.501 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,64,42.98 GPixel/s,85.95 GTexel/s,Ampere,8 nm,,45 W,16.0,64.0,12 Ultimate (12_2),1.3,8.6,5.501 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 Ti Max-Q,2560.0,1035 MHz,,,5.299 TFLOPS,176.0 GB/s,4 GB,GDDR6,128 bit,32,80,33.12 GPixel/s,82.80 GTexel/s,Ampere,8 nm,,75 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,5.299 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 Ti Mobile,2560.0,1035 MHz,,,5.299 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,80,33.12 GPixel/s,82.80 GTexel/s,Ampere,8 nm,,75 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,5.299 TFLOPS (1:1),"12,000 million"
NVIDIA,GeForce RTX 3050 Ti Mobile,2560.0,1035 MHz,,,5.299 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,80,33.12 GPixel/s,82.80 GTexel/s,Ampere,8 nm,,75 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,5.299 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3060 12 GB,3584.0,1777 MHz,,,12.74 TFLOPS,360.0 GB/s,12 GB,GDDR6,192 bit,48,112,85.30 GPixel/s,199.0 GTexel/s,Ampere,8 nm,2021-01-12,170 W,28.0,112.0,12 Ultimate (12_2),1.3,8.6,12.74 TFLOPS (1:1),"12,000 million"
NVIDIA,GeForce RTX 3060 12 GB GA104,3584.0,1777 MHz,,,12.74 TFLOPS,360.0 GB/s,12 GB,GDDR6,192 bit,64,112,113.7 GPixel/s,199.0 GTexel/s,Ampere,8 nm,2021-09-01,170 W,28.0,112.0,12 Ultimate (12_2),1.3,8.6,12.74 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3060 3840SP,3840.0,1852 MHz,,,14.22 TFLOPS,336.0 GB/s,6 GB,GDDR6,192 bit,48,120,88.90 GPixel/s,222.2 GTexel/s,Ampere,8 nm,,185 W,30.0,120.0,12 Ultimate (12_2),1.3,8.6,14.22 TFLOPS (1:1),"12,000 million"
NVIDIA,GeForce RTX 3060 Max-Q,3840.0,1282 MHz,,,9.846 TFLOPS,288.0 GB/s,6 GB,GDDR6,192 bit,48,120,61.54 GPixel/s,153.8 GTexel/s,Ampere,8 nm,,60 W,30.0,120.0,12 Ultimate (12_2),1.3,8.6,9.846 TFLOPS (1:1),"12,000 million"
NVIDIA,GeForce RTX 3060 Mobile,3840.0,1425 MHz,,,10.94 TFLOPS,336.0 GB/s,6 GB,GDDR6,192 bit,48,120,68.40 GPixel/s,171.0 GTexel/s,Ampere,8 nm,,80 W,30.0,120.0,12 Ultimate (12_2),1.3,8.6,10.94 TFLOPS (1:1),"12,000 million"
NVIDIA,GeForce RTX 3070 Max-Q,5120.0,1290 MHz,,,13.21 TFLOPS,384.0 GB/s,8 GB,GDDR6,256 bit,80,160,103.2 GPixel/s,206.4 GTexel/s,Ampere,8 nm,,80 W,40.0,160.0,12 Ultimate (12_2),1.3,8.6,13.21 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3070 Mobile,5120.0,1560 MHz,,,15.97 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,80,160,124.8 GPixel/s,249.6 GTexel/s,Ampere,8 nm,,115 W,40.0,160.0,12 Ultimate (12_2),1.3,8.6,15.97 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3070 Ti,6144.0,1770 MHz,,,21.75 TFLOPS,608.3 GB/s,8 GB,GDDR6X,256 bit,96,192,169.9 GPixel/s,339.8 GTexel/s,Ampere,8 nm,2021-05-31,290 W,48.0,192.0,12 Ultimate (12_2),1.3,8.6,21.75 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3080 Max-Q,6144.0,1245 MHz,,,15.30 TFLOPS,384.0 GB/s,8 GB,GDDR6,256 bit,96,192,119.5 GPixel/s,239.0 GTexel/s,Ampere,8 nm,,80 W,48.0,192.0,12 Ultimate (12_2),1.3,8.6,15.30 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3080 Mobile,6144.0,1545 MHz,,,18.98 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,96,192,148.3 GPixel/s,296.6 GTexel/s,Ampere,8 nm,,115 W,48.0,192.0,12 Ultimate (12_2),1.3,8.6,18.98 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3080 Ti,10240.0,1665 MHz,,,34.10 TFLOPS,912.4 GB/s,12 GB,GDDR6X,384 bit,112,320,186.5 GPixel/s,532.8 GTexel/s,Ampere,8 nm,2021-05-31,350 W,80.0,320.0,12 Ultimate (12_2),1.3,8.6,34.10 TFLOPS (1:1),"28,300 million"
NVIDIA,PG506-207,3584.0,1440 MHz,,,10.32 TFLOPS,933.1 GB/s,24 GB,HBM2,3072 bit,96,224,138.2 GPixel/s,322.6 GTexel/s,Ampere,7 nm,2021-04-12,165 W,,224.0,,,8.0,10.32 TFLOPS (1:1),"54,200 million"
NVIDIA,PG506-217,3584.0,1440 MHz,,,10.32 TFLOPS,933.1 GB/s,24 GB,HBM2,3072 bit,96,224,138.2 GPixel/s,322.6 GTexel/s,Ampere,7 nm,2021-04-12,165 W,,224.0,,,8.0,10.32 TFLOPS (1:1),"54,200 million"
NVIDIA,PG506-232,3584.0,1440 MHz,,,10.32 TFLOPS,933.1 GB/s,24 GB,HBM2,3072 bit,96,224,138.2 GPixel/s,322.6 GTexel/s,Ampere,7 nm,2021-04-12,165 W,,224.0,,,8.0,10.32 TFLOPS (1:1),"54,200 million"
NVIDIA,PG506-242,3584.0,1440 MHz,,,10.32 TFLOPS,933.1 GB/s,24 GB,HBM2,3072 bit,96,224,138.2 GPixel/s,322.6 GTexel/s,Ampere,7 nm,2021-04-12,165 W,,224.0,,,8.0,10.32 TFLOPS (1:1),"54,200 million"
NVIDIA,Quadro T1200 Max-Q,1024.0,1425 MHz,,,2.918 TFLOPS,160.0 GB/s,4 GB,GDDR6,128 bit,32,64,45.60 GPixel/s,91.20 GTexel/s,Turing,12 nm,,18 W,,,12 (12_1),1.3,7.5,5.837 TFLOPS (2:1),"4,700 million"
NVIDIA,Quadro T1200 Mobile,1024.0,1785 MHz,,,3.656 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,64,57.12 GPixel/s,114.2 GTexel/s,Turing,12 nm,,18 W,,,12 (12_1),1.3,7.5,7.311 TFLOPS (2:1),"4,700 million"
NVIDIA,RTX A2000,3328.0,1200 MHz,,,7.987 TFLOPS,288.0 GB/s,6 GB,GDDR6,192 bit,48,104,57.60 GPixel/s,124.8 GTexel/s,Ampere,8 nm,2021-08-10,70 W,26.0,104.0,12 Ultimate (12_2),1.3,8.6,7.987 TFLOPS (1:1),"12,000 million"
NVIDIA,RTX A2000 12 GB,3328.0,1200 MHz,,,7.987 TFLOPS,288.0 GB/s,12 GB,GDDR6,192 bit,48,104,57.60 GPixel/s,124.8 GTexel/s,Ampere,8 nm,2021-11-23,70 W,26.0,104.0,12 Ultimate (12_2),1.3,8.6,7.987 TFLOPS (1:1),"12,000 million"
NVIDIA,RTX A2000 Max-Q,2560.0,1207 MHz,,,6.180 TFLOPS,176.0 GB/s,4 GB,GDDR6,128 bit,48,80,57.94 GPixel/s,96.56 GTexel/s,Ampere,8 nm,,95 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,6.180 TFLOPS (1:1),"8,700 million"
NVIDIA,RTX A2000 Max-Q 8 GB,2560.0,1177 MHz,,,6.026 TFLOPS,176.0 GB/s,8 GB,GDDR6,128 bit,48,80,56.50 GPixel/s,94.16 GTexel/s,Ampere,8 nm,,95 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,6.026 TFLOPS (1:1),"8,700 million"
NVIDIA,RTX A2000 Mobile,2560.0,1687 MHz,,,8.637 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,48,80,80.98 GPixel/s,135.0 GTexel/s,Ampere,8 nm,,95 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,8.637 TFLOPS (1:1),"8,700 million"
NVIDIA,RTX A2000 Mobile 8 GB,2560.0,1612 MHz,,,8.253 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,48,80,77.38 GPixel/s,129.0 GTexel/s,Ampere,8 nm,,95 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,8.253 TFLOPS (1:1),"8,700 million"
NVIDIA,RTX A3000 Mobile,4096.0,1230 MHz,,,10.08 TFLOPS,264.0 GB/s,6 GB,GDDR6,192 bit,64,128,78.72 GPixel/s,157.4 GTexel/s,Ampere,8 nm,,70 W,32.0,128.0,12 Ultimate (12_2),1.3,8.6,10.08 TFLOPS (1:1),"17,400 million"
NVIDIA,RTX A3000 Mobile 12 GB,4096.0,1170 MHz,,,9.585 TFLOPS,336.0 GB/s,12 GB,GDDR6,192 bit,64,128,74.88 GPixel/s,149.8 GTexel/s,Ampere,8 nm,,70 W,32.0,128.0,12 Ultimate (12_2),1.3,8.6,9.585 TFLOPS (1:1),"17,400 million"
NVIDIA,RTX A4 Mobile,2048.0,1770 MHz,,,7.250 TFLOPS,224.0 GB/s,4 GB,GDDR6,128 bit,32,64,56.64 GPixel/s,113.3 GTexel/s,Ampere,8 nm,,unknown,16.0,64.0,12 Ultimate (12_2),1.3,8.6,7.250 TFLOPS (1:1),"8,700 million"
NVIDIA,RTX A4000,6144.0,1560 MHz,,,19.17 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,96,192,149.8 GPixel/s,299.5 GTexel/s,Ampere,8 nm,2021-04-12,140 W,48.0,192.0,12 Ultimate (12_2),1.3,8.6,19.17 TFLOPS (1:1),"17,400 million"
NVIDIA,RTX A4000 Max-Q,5120.0,1395 MHz,,,14.28 TFLOPS,352.0 GB/s,8 GB,GDDR6,256 bit,80,160,111.6 GPixel/s,223.2 GTexel/s,Ampere,8 nm,,80 W,40.0,160.0,12 Ultimate (12_2),1.3,8.6,14.28 TFLOPS (1:1),"17,400 million"
NVIDIA,RTX A4000 Mobile,5120.0,1680 MHz,,,17.20 TFLOPS,384.0 GB/s,8 GB,GDDR6,256 bit,80,160,134.4 GPixel/s,268.8 GTexel/s,Ampere,8 nm,,115 W,40.0,160.0,12 Ultimate (12_2),1.3,8.6,17.20 TFLOPS (1:1),"17,400 million"
NVIDIA,RTX A4000H,6144.0,1560 MHz,,,19.17 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,96,192,149.8 GPixel/s,299.5 GTexel/s,Ampere,8 nm,2021-04-12,140 W,48.0,192.0,12 Ultimate (12_2),1.3,8.6,19.17 TFLOPS (1:1),"17,400 million"
NVIDIA,RTX A4500,7168.0,1650 MHz,,,23.65 TFLOPS,640.0 GB/s,20 GB,GDDR6,320 bit,96,224,158.4 GPixel/s,369.6 GTexel/s,Ampere,8 nm,2021-11-23,200 W,56.0,224.0,12 Ultimate (12_2),1.3,8.6,23.65 TFLOPS (1:1),"28,300 million"
NVIDIA,RTX A500,2048.0,1770 MHz,,,7.250 TFLOPS,112.0 GB/s,4 GB,GDDR6,64 bit,32,64,56.64 GPixel/s,113.3 GTexel/s,Ampere,8 nm,2021-11-10,60 W,16.0,64.0,12 Ultimate (12_2),1.3,8.6,7.250 TFLOPS (1:1),"8,700 million"
NVIDIA,RTX A5000,8192.0,1695 MHz,,,27.77 TFLOPS,768.0 GB/s,24 GB,GDDR6,384 bit,96,256,162.7 GPixel/s,433.9 GTexel/s,Ampere,8 nm,2021-04-12,230 W,64.0,256.0,12 Ultimate (12_2),1.3,8.6,27.77 TFLOPS (1:1),"28,300 million"
NVIDIA,RTX A5000 Max-Q,6144.0,1350 MHz,,,16.59 TFLOPS,384.0 GB/s,16 GB,GDDR6,256 bit,96,192,129.6 GPixel/s,259.2 GTexel/s,Ampere,8 nm,,80 W,48.0,192.0,12 Ultimate (12_2),1.3,8.6,16.59 TFLOPS (1:1),"17,400 million"
NVIDIA,RTX A5000 Mobile,6144.0,1575 MHz,,,19.35 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,96,192,151.2 GPixel/s,302.4 GTexel/s,Ampere,8 nm,,150 W,48.0,192.0,12 Ultimate (12_2),1.3,8.6,19.35 TFLOPS (1:1),"17,400 million"
NVIDIA,RTX A5000-12Q,8192.0,1695 MHz,,,27.77 TFLOPS,768.0 GB/s,12 GB,GDDR6,384 bit,96,256,162.7 GPixel/s,433.9 GTexel/s,Ampere,8 nm,2021-04-12,230 W,64.0,256.0,12 Ultimate (12_2),1.3,8.6,27.77 TFLOPS (1:1),"28,300 million"
NVIDIA,RTX A5000-8Q,8192.0,1695 MHz,,,27.77 TFLOPS,768.0 GB/s,8 GB,GDDR6,384 bit,96,256,162.7 GPixel/s,433.9 GTexel/s,Ampere,8 nm,2021-04-12,230 W,64.0,256.0,12 Ultimate (12_2),1.3,8.6,27.77 TFLOPS (1:1),"28,300 million"
NVIDIA,T1000,896.0,1395 MHz,,,2.500 TFLOPS,160.0 GB/s,4 GB,GDDR6,128 bit,32,56,44.64 GPixel/s,78.12 GTexel/s,Turing,12 nm,2021-05-06,50 W,,,12 (12_1),1.3,7.5,5.000 TFLOPS (2:1),"4,700 million"
NVIDIA,T1000 8 GB,896.0,1395 MHz,,,2.500 TFLOPS,160.0 GB/s,8 GB,GDDR6,128 bit,32,56,44.64 GPixel/s,78.12 GTexel/s,Turing,12 nm,2021-05-06,50 W,,,12 (12_1),1.3,7.5,5.000 TFLOPS (2:1),"4,700 million"
NVIDIA,T400,384.0,1425 MHz,,,"1,094.4 GFLOPS",80.00 GB/s,2 GB,GDDR6,64 bit,16,24,22.80 GPixel/s,34.20 GTexel/s,Turing,12 nm,2021-05-06,30 W,,,12 (12_1),1.3,7.5,2.189 TFLOPS (2:1),"4,700 million"
NVIDIA,T400 4 GB,384.0,1425 MHz,,,"1,094.4 GFLOPS",80.00 GB/s,4 GB,GDDR6,64 bit,16,24,22.80 GPixel/s,34.20 GTexel/s,Turing,12 nm,2021-05-06,30 W,,,12 (12_1),1.3,7.5,2.189 TFLOPS (2:1),"4,700 million"
NVIDIA,T600,640.0,1335 MHz,,,1.709 TFLOPS,160.0 GB/s,4 GB,GDDR6,128 bit,32,40,42.72 GPixel/s,53.40 GTexel/s,Turing,12 nm,2021-04-12,40 W,,,12 (12_1),1.3,7.5,3.418 TFLOPS (2:1),"4,700 million"
NVIDIA,T600 Max-Q,896.0,1395 MHz,,,2.500 TFLOPS,160.0 GB/s,4 GB,GDDR6,128 bit,32,56,44.64 GPixel/s,78.12 GTexel/s,Turing,12 nm,,40 W,,,12 (12_1),1.3,7.5,5.000 TFLOPS (2:1),"4,700 million"
NVIDIA,T600 Mobile,896.0,1410 MHz,,,2.527 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,56,45.12 GPixel/s,78.96 GTexel/s,Turing,12 nm,,40 W,,,12 (12_1),1.3,7.5,5.053 TFLOPS (2:1),"4,700 million"
NVIDIA,A10M,7168.0,1635 MHz,,,23.44 TFLOPS,500.2 GB/s,20 GB,GDDR6,320 bit,80,224,130.8 GPixel/s,366.2 GTexel/s,Ampere,8 nm,,150 W,56.0,224.0,12 Ultimate (12_2),1.3,8.6,23.44 TFLOPS (1:1),"28,300 million"
NVIDIA,A800 PCIe 40 GB,6912.0,1410 MHz,,,19.49 TFLOPS,1.56 TB/s,40 GB,HBM2e,5120 bit,160,432,225.6 GPixel/s,609.1 GTexel/s,Ampere,7 nm,2022-11-08,250 W,,432.0,,,8.0,77.97 TFLOPS (4:1),"54,200 million"
NVIDIA,A800 PCIe 80 GB,6912.0,1410 MHz,,,19.49 TFLOPS,1.94 TB/s,80 GB,HBM2e,5120 bit,160,432,225.6 GPixel/s,609.1 GTexel/s,Ampere,7 nm,2022-11-08,250 W,,432.0,,,8.0,77.97 TFLOPS (4:1),"54,200 million"
NVIDIA,A800 SXM4 80 GB,6912.0,1410 MHz,,,19.49 TFLOPS,2.04 TB/s,80 GB,HBM2e,5120 bit,160,432,225.6 GPixel/s,609.1 GTexel/s,Ampere,7 nm,2022-08-11,400 W,,432.0,,,8.0,77.97 TFLOPS (4:1),"54,200 million"
NVIDIA,GeForce GTX 1630,512.0,1785 MHz,,,1.828 TFLOPS,96.00 GB/s,4 GB,GDDR6,64 bit,16,32,28.56 GPixel/s,57.12 GTexel/s,Turing,12 nm,2022-06-28,75 W,,,12 (12_1),1.3,7.5,3.656 TFLOPS (2:1),"4,700 million"
NVIDIA,GeForce RTX 3050 4 GB,2048.0,1740 MHz,,,7.127 TFLOPS,192.0 GB/s,4 GB,GDDR6,128 bit,32,64,55.68 GPixel/s,111.4 GTexel/s,Ampere,8 nm,2022-01-27,90 W,16.0,64.0,12 Ultimate (12_2),1.3,8.6,7.127 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 8 GB,2560.0,1777 MHz,,,9.098 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,32,80,56.86 GPixel/s,142.2 GTexel/s,Ampere,8 nm,2022-01-04,130 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,9.098 TFLOPS (1:1),"12,000 million"
NVIDIA,GeForce RTX 3050 8 GB GA107,2560.0,1777 MHz,,,9.098 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,32,80,56.86 GPixel/s,142.2 GTexel/s,Ampere,8 nm,2022-12-16,115 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,9.098 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 Max-Q Refresh 4 GB,2048.0,1125 MHz,,,4.608 TFLOPS,176.0 GB/s,4 GB,GDDR6,128 bit,32,64,36.00 GPixel/s,72.00 GTexel/s,Ampere,8 nm,,35 W,16.0,64.0,12 Ultimate (12_2),1.3,8.6,4.608 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 Max-Q Refresh 6 GB,2560.0,990 MHz,,,5.069 TFLOPS,132.0 GB/s,6 GB,GDDR6,96 bit,32,80,31.68 GPixel/s,79.20 GTexel/s,Ampere,8 nm,,35 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,5.069 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 Mobile Refresh 4 GB,2560.0,1207 MHz,,,6.180 TFLOPS,224.0 GB/s,4 GB,GDDR6,128 bit,32,80,38.62 GPixel/s,96.56 GTexel/s,Ampere,8 nm,,45 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,6.180 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 Mobile Refresh 6 GB,2560.0,1492 MHz,,,7.639 TFLOPS,168.0 GB/s,6 GB,GDDR6,96 bit,32,80,47.74 GPixel/s,119.4 GTexel/s,Ampere,8 nm,,75 W,20.0,80.0,12 Ultimate (12_2),1.3,8.6,7.639 TFLOPS (1:1),"8,700 million"
NVIDIA,GeForce RTX 3050 OEM,2304.0,1755 MHz,,,8.087 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,32,72,56.16 GPixel/s,126.4 GTexel/s,Ampere,8 nm,2022-01-04,130 W,18.0,72.0,12 Ultimate (12_2),1.3,8.6,8.087 TFLOPS (1:1),"12,000 million"
NVIDIA,GeForce RTX 3060 8 GB,3584.0,1777 MHz,,,12.74 TFLOPS,240.0 GB/s,8 GB,GDDR6,128 bit,48,112,85.30 GPixel/s,199.0 GTexel/s,Ampere,8 nm,2022-10-12,170 W,28.0,112.0,12 Ultimate (12_2),1.3,8.6,12.74 TFLOPS (1:1),"12,000 million"
NVIDIA,GeForce RTX 3060 8 GB GA104,3584.0,1777 MHz,,,12.74 TFLOPS,240.0 GB/s,8 GB,GDDR6,128 bit,64,112,113.7 GPixel/s,199.0 GTexel/s,Ampere,8 nm,,195 W,28.0,112.0,12 Ultimate (12_2),1.3,8.6,12.74 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3060 Ti GA103,4864.0,1665 MHz,,,16.20 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,80,152,133.2 GPixel/s,253.1 GTexel/s,Ampere,8 nm,2022-02-23,200 W,38.0,152.0,12 Ultimate (12_2),1.3,8.6,16.20 TFLOPS (1:1),"22,000 million"
NVIDIA,GeForce RTX 3060 Ti GDDR6X,4864.0,1665 MHz,,,16.20 TFLOPS,608.3 GB/s,8 GB,GDDR6X,256 bit,80,152,133.2 GPixel/s,253.1 GTexel/s,Ampere,8 nm,2022-10-19,225 W,38.0,152.0,12 Ultimate (12_2),1.3,8.6,16.20 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,6144.0,1770 MHz,,,21.75 TFLOPS,608.3 GB/s,8 GB,GDDR6X,256 bit,96,192,169.9 GPixel/s,339.8 GTexel/s,Ampere,8 nm,2022-10-21,290 W,48.0,192.0,12 Ultimate (12_2),1.3,8.6,21.75 TFLOPS (1:1),"28,300 million"
NVIDIA,GeForce RTX 3070 Ti Max-Q,5888.0,1035 MHz,,,12.19 TFLOPS,384.0 GB/s,8 GB,GDDR6,256 bit,96,184,99.36 GPixel/s,190.4 GTexel/s,Ampere,8 nm,,80 W,46.0,184.0,12 Ultimate (12_2),1.3,8.6,12.19 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3070 Ti Mobile,5888.0,1410 MHz,,,16.60 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,96,184,135.4 GPixel/s,259.4 GTexel/s,Ampere,8 nm,,115 W,46.0,184.0,12 Ultimate (12_2),1.3,8.6,16.60 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3070 TiM,5888.0,1410 MHz,,,16.60 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,96,184,135.4 GPixel/s,259.4 GTexel/s,Ampere,8 nm,,220 W,46.0,184.0,12 Ultimate (12_2),1.3,8.6,16.60 TFLOPS (1:1),"17,400 million"
NVIDIA,GeForce RTX 3080 12 GB,8960.0,1710 MHz,,,30.64 TFLOPS,912.4 GB/s,12 GB,GDDR6X,384 bit,96,280,164.2 GPixel/s,478.8 GTexel/s,Ampere,8 nm,2022-01-11,350 W,70.0,280.0,12 Ultimate (12_2),1.3,8.6,30.64 TFLOPS (1:1),"28,300 million"
NVIDIA,GeForce RTX 3080 Ti 20 GB,10240.0,1665 MHz,,,34.10 TFLOPS,760.3 GB/s,20 GB,GDDR6X,320 bit,112,320,186.5 GPixel/s,532.8 GTexel/s,Ampere,8 nm,,350 W,80.0,320.0,12 Ultimate (12_2),1.3,8.6,34.10 TFLOPS (1:1),"28,300 million"
NVIDIA,GeForce RTX 3080 Ti Max-Q,7424.0,1125 MHz,,,16.70 TFLOPS,384.0 GB/s,16 GB,GDDR6,256 bit,96,232,108.0 GPixel/s,261.0 GTexel/s,Ampere,8 nm,,80 W,58.0,232.0,12 Ultimate (12_2),1.3,8.6,16.70 TFLOPS (1:1),"22,000 million"
NVIDIA,GeForce RTX 3080 Ti Mobile,7424.0,1260 MHz,,,18.71 TFLOPS,512.0 GB/s,16 GB,GDDR6,256 bit,96,232,121.0 GPixel/s,292.3 GTexel/s,Ampere,8 nm,,115 W,58.0,232.0,12 Ultimate (12_2),1.3,8.6,18.71 TFLOPS (1:1),"22,000 million"
NVIDIA,GeForce RTX 3090 Ti,10752.0,1860 MHz,,,40.00 TFLOPS,1.01 TB/s,24 GB,GDDR6X,384 bit,112,336,208.3 GPixel/s,625.0 GTexel/s,Ampere,8 nm,2022-01-27,450 W,84.0,336.0,12 Ultimate (12_2),1.3,8.6,40.00 TFLOPS (1:1),"28,300 million"
NVIDIA,GeForce RTX 4080,9728.0,2505 MHz,,,48.74 TFLOPS,716.8 GB/s,16 GB,GDDR6X,256 bit,112,304,280.6 GPixel/s,761.5 GTexel/s,Ada Lovelace,5 nm,2022-09-20,320 W,76.0,304.0,12 Ultimate (12_2),1.3,8.9,48.74 TFLOPS (1:1),"45,900 million"
NVIDIA,GeForce RTX 4090,16384.0,2520 MHz,,,82.58 TFLOPS,1.01 TB/s,24 GB,GDDR6X,384 bit,176,512,443.5 GPixel/s,"1,290.2 GTexel/s",Ada Lovelace,5 nm,2022-09-20,450 W,128.0,512.0,12 Ultimate (12_2),1.3,8.9,82.58 TFLOPS (1:1),"76,300 million"
NVIDIA,H100 PCIe 80 GB,14592.0,1755 MHz,,,51.22 TFLOPS,2.04 TB/s,80 GB,HBM2e,5120 bit,24,456,42.12 GPixel/s,800.3 GTexel/s,Hopper,5 nm,,350 W,,456.0,,,9.0,204.9 TFLOPS (4:1),"80,000 million"
NVIDIA,H100 SXM5 80 GB,16896.0,1980 MHz,,,66.91 TFLOPS,3.36 TB/s,80 GB,HBM3,5120 bit,24,528,47.52 GPixel/s,"1,045.4 GTexel/s",Hopper,5 nm,,700 W,,528.0,,,9.0,267.6 TFLOPS (4:1),"80,000 million"
NVIDIA,L40,18176.0,2490 MHz,,,90.52 TFLOPS,864.0 GB/s,48 GB,GDDR6,384 bit,192,568,478.1 GPixel/s,"1,414.3 GTexel/s",Ada Lovelace,5 nm,2022-10-13,300 W,142.0,568.0,12 Ultimate (12_2),1.3,8.9,90.52 TFLOPS (1:1),"76,300 million"
NVIDIA,L40 CNX,18176.0,2475 MHz,,,89.97 TFLOPS,864.0 GB/s,24 GB,GDDR6,384 bit,192,568,475.2 GPixel/s,"1,405.8 GTexel/s",Ada Lovelace,5 nm,2022-10-13,300 W,142.0,568.0,12 Ultimate (12_2),1.3,8.9,89.97 TFLOPS (1:1),"76,300 million"
