Unnamed: 0,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release,Normalized_Release_Date
384,Core i5-3320M,Ivy Bridge,2  / 4,2.6 to 3.3 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
385,Core i5-3320M,Ivy Bridge,2  / 4,2.6 to 3.3 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
386,Core i5-3360M,Ivy Bridge,2  / 4,2.8 to 3.5 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
387,Core i5-3360M,Ivy Bridge,2  / 4,2.8 to 3.5 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
388,Core i5-3365M,Ivy Bridge,2  / 4,2.8 to 3.5 GHz,BGA 1023,22 nm,3MB,35 W,"Nov 1st, 2012",2012-11-01
389,Core i5-3427U,Ivy Bridge,2  / 4,1.8 to 2.8 GHz,BGA 1023,22 nm,3MB,17 W,"Jun 1st, 2012",2012-06-01
390,Core i5-3470T,Ivy Bridge,2  / 4,2.9 to 3.6 GHz,Socket 1155,22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
391,Core i5-3610ME,Ivy Bridge,2  / 4,2.7 to 3.3 GHz,Socket G2 (988B),22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
392,Core i5-3610ME,Ivy Bridge,2  / 4,2.7 to 3.3 GHz,BGA 1023,22 nm,3MB,35 W,"Jun 1st, 2012",2012-06-01
393,Core i7-3517U,Ivy Bridge,2  / 4,1.9 to 3 GHz,BGA 1023,22 nm,4MB,17 W,"Jun 3rd, 2012",2012-06-03
394,Core i7-3517UE,Ivy Bridge,2  / 4,1.7 to 2.8 GHz,BGA 1023,22 nm,4MB,17 W,"Jun 3rd, 2012",2012-06-03
395,Core i7-3520M,Ivy Bridge,2  / 4,2.9 to 3.6 GHz,BGA 1023,22 nm,4MB,35 W,"Jun 3rd, 2012",2012-06-03
396,Core i7-3520M,Ivy Bridge,2  / 4,2.9 to 3.6 GHz,Socket G2 (988B),22 nm,4MB,35 W,"Jun 3rd, 2012",2012-06-03
397,Core i7-3525M,Ivy Bridge,2  / 4,2.9 to 3.6 GHz,BGA 1023,22 nm,4MB,35 W,"Nov 1st, 2012",2012-11-01
398,Core i7-3555LE,Ivy Bridge,2  / 4,2.5 to 3.2 GHz,BGA 1023,22 nm,4MB,25 W,"Jun 3rd, 2012",2012-06-03
399,Core i7-3667U,Ivy Bridge,2  / 4,2 to 3.2 GHz,BGA 1023,22 nm,4MB,17 W,"Jun 3rd, 2012",2012-06-03
400,Pentium 2020M,Ivy Bridge,2 ,2.4 GHz,Socket G2 (988B),22 nm,2MB,35 W,"Sep 1st, 2012",2012-09-01
401,Pentium 2117U,Ivy Bridge,2 ,1800 MHz,Socket G2 (988B),22 nm,2MB,17 W,"Sep 1st, 2012",2012-09-01
402,Pentium 2117U,Ivy Bridge,2 ,1800 MHz,BGA 1023,22 nm,2MB,17 W,"Sep 1st, 2012",2012-09-01
403,Pentium 2129Y,Ivy Bridge,2 ,1100 MHz,BGA 1023,22 nm,2MB,10 W,"Sep 1st, 2012",2012-09-01
404,Pentium 977,Sandy Bridge,2 ,1400 MHz,BGA 1023,32 nm,2MB,17 W,"Jan 1st, 2012",2012-01-01
405,Pentium 997,Sandy Bridge,2 ,1600 MHz,BGA 1023,32 nm,2MB,17 W,"Sep 1st, 2012",2012-09-01
406,Pentium B915C,Sandy Bridge,2 ,1500 MHz,Socket G2 (988B),32 nm,2MB,35 W,"May 1st, 2012",2012-05-01
407,Pentium B970,Sandy Bridge,2 ,2.3 GHz,Socket G2 (988B),32 nm,2MB,35 W,"Jan 1st, 2012",2012-01-01
408,Pentium B980,Sandy Bridge,2 ,2.4 GHz,Socket G2 (988B),32 nm,2MB,35 W,"Sep 1st, 2012",2012-09-01
409,Pentium G2100T,Ivy Bridge,2 ,2.6 GHz,Socket 1155,22 nm,3MB,35 W,"Sep 3rd, 2012",2012-09-03
410,Pentium G2120,Ivy Bridge,2 ,3.1 GHz,Socket 1155,22 nm,3MB,55 W,"Sep 3rd, 2012",2012-09-03
411,Pentium G640,Sandy Bridge,2 ,2.8 GHz,Socket 1155,32 nm,3MB,65 W,"Jun 3rd, 2012",2012-06-03
412,Pentium G640T,Sandy Bridge,2 ,2.4 GHz,Socket 1155,32 nm,3MB,35 W,"Jun 3rd, 2012",2012-06-03
413,Pentium G645,Sandy Bridge,2 ,2.9 GHz,Socket 1155,32 nm,3MB,65 W,"Sep 2nd, 2012",2012-09-02
414,Pentium G645T,Sandy Bridge,2 ,2.5 GHz,Socket 1155,32 nm,3MB,35 W,"Sep 2nd, 2012",2012-09-02
415,Pentium G860T,Sandy Bridge,2 ,2.6 GHz,Socket 1155,32 nm,3MB,35 W,"Jun 3rd, 2012",2012-06-03
416,Pentium G870,Sandy Bridge,2 ,3.1 GHz,Socket 1155,32 nm,3MB,65 W,"Jun 3rd, 2012",2012-06-03
417,Xeon E3-1220L v2,Ivy Bridge,2  / 4,2.3 to 3.5 GHz,Socket 1155,22 nm,8MB,17 W,"May 14th, 2012",2012-05-14
418,Xeon E5-2637,Sandy Bridge-EP,2  / 4,3 to 3.5 GHz,Socket 2011,32 nm,5MB,80 W,"Mar 6th, 2012",2012-03-06
419,A10-4600M,Trinity,4 ,2.3 to 3.2 GHz,Socket FS1r2,32 nm,,35 W,"May 15th, 2012",2012-05-15
420,A10-4655M,Trinity,4 ,2 to 2.8 GHz,Socket FP2,32 nm,,25 W,"May 15th, 2012",2012-05-15
421,A10-5700,Trinity,4 ,3.4 to 4 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
422,A10-5800B,Trinity,4 ,3.8 to 4.2 GHz,Socket FM2,32 nm,,100 W,"Oct 2nd, 2012",2012-10-02
423,A10-5800K,Trinity,4 ,3.8 to 4.2 GHz,Socket FM2,32 nm,,100 W,"Oct 2nd, 2012",2012-10-02
424,A8-4500M,Trinity,4 ,1.9 to 2.8 GHz,Socket FS1r2,32 nm,,35 W,"May 15th, 2012",2012-05-15
425,A8-4555M,Trinity,4 ,1.6 to 2.4 GHz,Socket FP2,32 nm,,19 W,"Sep 27th, 2012",2012-09-27
426,A8-5500,Trinity,4 ,3.2 to 3.7 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
427,A8-5500B,Trinity,4 ,3.2 to 3.7 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
428,A8-5600K,Trinity,4 ,3.6 to 3.9 GHz,Socket FM2,32 nm,,100 W,"Oct 2nd, 2012",2012-10-02
429,Athlon II X4 638,Llano,4 ,2.7 GHz,Socket FM1,32 nm,,65 W,"Feb 6th, 2012",2012-02-06
430,Athlon II X4 641,Llano,4 ,2.8 GHz,Socket FM1,32 nm,,100 W,"Feb 6th, 2012",2012-02-06
431,Athlon X4 730,Trinity,4 ,2.8 to 3.2 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
432,Athlon X4 740,Trinity,4 ,3.2 to 3.7 GHz,Socket FM2,32 nm,,65 W,"Oct 2nd, 2012",2012-10-02
433,Athlon X4 750K,Trinity,4 ,3.4 to 4 GHz,Socket FM2,32 nm,,100 W,"Oct 2nd, 2012",2012-10-02
434,FX-4120,Zambezi,4 ,3.9 to 4.1 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
435,FX-4150,Zambezi,4 ,3.8 to 4 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
436,FX-4170,Zambezi,4 ,4.2 to 4.3 GHz,Socket AM3+,32 nm,8MB,125 W,"Feb 27th, 2012",2012-02-27
437,FX-4300,Vishera,4 ,3.8 to 4 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
438,FX-4320,Vishera,4 ,4 to 4.2 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
439,FirePro A300,Trinity,4 ,3.4 to 4 GHz,Socket FM2,32 nm,,65 W,"Aug 7th, 2012",2012-08-07
440,FirePro A320,Trinity,4 ,3.8 to 4.2 GHz,Socket FM2,32 nm,,100 W,"Aug 7th, 2012",2012-08-07
441,Opteron 3320 EE,Delhi,4 ,1.9 to 2.5 GHz,Socket AM3+,32 nm,8MB,25 W,"Dec 4th, 2012",2012-12-04
442,Opteron 3350 HE,Delhi,4 ,2.8 to 3.8 GHz,Socket AM3+,32 nm,8MB,45 W,"Dec 4th, 2012",2012-12-04
443,Opteron 4310 EE,Seoul,4 ,2.2 to 3 GHz,Socket C32,32 nm,8MB,35 W,"Dec 4th, 2012",2012-12-04
444,Opteron 43CX EE,Seoul,4 ,2.2 to 3 GHz,Socket C32,32 nm,8MB,35 W,"Dec 4th, 2012",2012-12-04
445,Core i5-2380P,Sandy Bridge,4 ,3.1 to 3.4 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 30th, 2012",2012-01-30
446,Core i5-2450P,Sandy Bridge,4 ,3.2 to 3.5 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 30th, 2012",2012-01-30
447,Core i5-2550K,Sandy Bridge,4 ,3.4 to 3.8 GHz,Socket 1155,32 nm,6MB,95 W,"Jan 30th, 2012",2012-01-30
448,Core i5-3330,Ivy Bridge,4 ,3 to 3.2 GHz,Socket 1155,22 nm,6MB,77 W,"Sep 3rd, 2012",2012-09-03
449,Core i5-3330S,Ivy Bridge,4 ,2.7 to 3.2 GHz,Socket 1155,22 nm,6MB,77 W,"Sep 3rd, 2012",2012-09-03
450,Core i5-3335S,Ivy Bridge,4 ,2.7 to 3.2 GHz,Socket 1155,22 nm,6MB,65 W,"Nov 1st, 2012",2012-11-01
451,Core i5-3350P,Ivy Bridge,4 ,3.1 to 3.3 GHz,Socket 1155,22 nm,6MB,69 W,"Sep 3rd, 2012",2012-09-03
452,Core i5-3450,Ivy Bridge,4 ,3.1 to 3.5 GHz,Socket 1155,22 nm,6MB,77 W,"Apr 29th, 2012",2012-04-29
453,Core i5-3450S,Ivy Bridge,4 ,2.8 to 3.5 GHz,Socket 1155,22 nm,6MB,65 W,"Apr 29th, 2012",2012-04-29
454,Core i5-3470,Ivy Bridge,4 ,3.2 to 3.6 GHz,Socket 1155,22 nm,6MB,77 W,"Jun 1st, 2012",2012-06-01
455,Core i5-3470S,Ivy Bridge,4 ,2.9 to 3.6 GHz,Socket 1155,22 nm,6MB,65 W,"Jun 1st, 2012",2012-06-01
456,Core i5-3475S,Ivy Bridge,4 ,2.9 to 3.6 GHz,Socket 1155,22 nm,6MB,65 W,"Jun 1st, 2012",2012-06-01
457,Core i5-3550,Ivy Bridge,4 ,3.3 to 3.7 GHz,Socket 1155,22 nm,6MB,77 W,"Apr 29th, 2012",2012-04-29
458,Core i5-3550S,Ivy Bridge,4 ,3 to 3.7 GHz,Socket 1155,22 nm,6MB,65 W,"Apr 29th, 2012",2012-04-29
459,Core i5-3570,Ivy Bridge,4 ,3.4 to 3.8 GHz,Socket 1155,22 nm,6MB,77 W,"Jun 1st, 2012",2012-06-01
460,Core i5-3570K,Ivy Bridge,4 ,3.4 to 3.8 GHz,Socket 1155,22 nm,6MB,77 W,"Apr 29th, 2012",2012-04-29
461,Core i5-3570S,Ivy Bridge,4 ,3.1 to 3.8 GHz,Socket 1155,22 nm,6MB,65 W,"Jun 1st, 2012",2012-06-01
462,Core i5-3570T,Ivy Bridge,4 ,2.3 to 3.3 GHz,Socket 1155,22 nm,6MB,45 W,"Apr 29th, 2012",2012-04-29
463,Core i7-3610QE,Ivy Bridge,4  / 8,2.3 to 3.3 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Apr 29th, 2012",2012-04-29
464,Core i7-3610QM,Ivy Bridge,4  / 8,2.3 to 3.3 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Apr 29th, 2012",2012-04-29
465,Core i7-3612QE,Ivy Bridge,4  / 8,2.1 to 3.1 GHz,BGA 1023,22 nm,6MB,35 W,"Apr 29th, 2012",2012-04-29
466,Core i7-3612QM,Ivy Bridge,4  / 8,2.1 to 3.1 GHz,BGA 1224,22 nm,6MB,35 W,"Apr 29th, 2012",2012-04-29
467,Core i7-3612QM,Ivy Bridge,4  / 8,2.1 to 3.1 GHz,Socket G2 (988B),22 nm,6MB,35 W,"Apr 29th, 2012",2012-04-29
468,Core i7-3615QE,Ivy Bridge,4  / 8,2.3 to 3.3 GHz,BGA 1023,22 nm,6MB,45 W,"Apr 29th, 2012",2012-04-29
469,Core i7-3615QM,Ivy Bridge,4  / 8,2.3 to 3.3 GHz,BGA 1224,22 nm,6MB,45 W,"Apr 29th, 2012",2012-04-29
470,Core i7-3630QM,Ivy Bridge,4  / 8,2.4 to 3.4 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Sep 30th, 2012",2012-09-30
471,Core i7-3632QM,Ivy Bridge,4  / 8,2.2 to 3.2 GHz,Socket G2 (988B),22 nm,6MB,35 W,"Oct 19th, 2012",2012-10-19
472,Core i7-3632QM,Ivy Bridge,4  / 8,2.2 to 3.2 GHz,BGA 1224,22 nm,6MB,35 W,"Oct 19th, 2012",2012-10-19
473,Core i7-3635QM,Ivy Bridge,4  / 8,2.4 to 3.4 GHz,BGA 1224,22 nm,6MB,45 W,"Sep 1st, 2012",2012-09-01
474,Core i7-3720QM,Ivy Bridge,4  / 8,2.6 to 3.6 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Apr 29th, 2012",2012-04-29
475,Core i7-3720QM,Ivy Bridge,4  / 8,2.6 to 3.6 GHz,BGA 1224,22 nm,6MB,45 W,"Apr 29th, 2012",2012-04-29
476,Core i7-3740QM,Ivy Bridge,4  / 8,2.7 to 3.7 GHz,Socket G2 (988B),22 nm,6MB,45 W,"Sep 3rd, 2012",2012-09-03
477,Core i7-3740QM,Ivy Bridge,4  / 8,2.7 to 3.7 GHz,BGA 1224,22 nm,6MB,45 W,"Sep 3rd, 2012",2012-09-03
478,Core i7-3770,Ivy Bridge,4  / 8,3.4 to 3.9 GHz,Socket 1155,22 nm,8MB,77 W,"Apr 29th, 2012",2012-04-29
479,Core i7-3770K,Ivy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,22 nm,8MB,77 W,"Apr 29th, 2012",2012-04-29
480,Core i7-3770S,Ivy Bridge,4  / 8,3.1 to 3.9 GHz,Socket 1155,22 nm,8MB,65 W,"Apr 29th, 2012",2012-04-29
481,Core i7-3770T,Ivy Bridge,4  / 8,2.5 to 3.7 GHz,Socket 1155,22 nm,8MB,45 W,"Apr 29th, 2012",2012-04-29
482,Core i7-3820,Sandy Bridge-E,4  / 8,3.6 to 3.8 GHz,Socket 2011,32 nm,10MB,130 W,"Feb 13th, 2012",2012-02-13
483,Core i7-3820QM,Ivy Bridge,4  / 8,2.7 to 3.7 GHz,Socket G2 (988B),22 nm,8MB,45 W,"Apr 29th, 2012",2012-04-29
484,Core i7-3820QM,Ivy Bridge,4  / 8,2.7 to 3.7 GHz,BGA 1224,22 nm,8MB,45 W,"Apr 29th, 2012",2012-04-29
485,Core i7-3840QM,Ivy Bridge,4  / 8,2.8 to 3.8 GHz,Socket G2 (988B),22 nm,8MB,45 W,"Sep 3rd, 2012",2012-09-03
486,Core i7-3840QM,Ivy Bridge,4  / 8,2.8 to 3.8 GHz,BGA 1224,22 nm,8MB,45 W,"Sep 3rd, 2012",2012-09-03
487,Core i7-3920XM,Ivy Bridge,4  / 8,2.9 to 3.8 GHz,Socket G2 (988B),22 nm,8MB,55 W,"Apr 29th, 2012",2012-04-29
488,Core i7-3940XM,Ivy Bridge,4  / 8,3 to 3.9 GHz,Socket G2 (988B),22 nm,8MB,55 W,"Sep 3rd, 2012",2012-09-03
489,Xeon E3-1105C,Gladden,4 ,1000 MHz,BGA 1283,32 nm,6MB,25 W,"May 14th, 2012",2012-05-14
490,Xeon E3-1125C,Gladden,4 ,2000 MHz,BGA 1283,32 nm,8MB,40 W,"May 14th, 2012",2012-05-14
491,Xeon E3-1220 v2,Ivy Bridge,4 ,3.1 to 3.5 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012",2012-05-14
492,Xeon E3-1225 v2,Ivy Bridge,4 ,3.2 to 3.6 GHz,Socket 1155,22 nm,8MB,77 W,"May 14th, 2012",2012-05-14
493,Xeon E3-1230 v2,Ivy Bridge,4  / 8,3.3 to 3.7 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012",2012-05-14
494,Xeon E3-1240 v2,Ivy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012",2012-05-14
495,Xeon E3-1245 v2,Ivy Bridge,4  / 8,3.4 to 3.8 GHz,Socket 1155,22 nm,8MB,77 W,"May 14th, 2012",2012-05-14
496,Xeon E3-1265L v2,Ivy Bridge,4  / 8,2.5 to 3.5 GHz,Socket 1155,22 nm,8MB,45 W,"May 14th, 2012",2012-05-14
497,Xeon E3-1270 v2,Ivy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012",2012-05-14
498,Xeon E3-1275 v2,Ivy Bridge,4  / 8,3.5 to 3.9 GHz,Socket 1155,22 nm,8MB,77 W,"May 14th, 2012",2012-05-14
499,Xeon E3-1280 v2,Ivy Bridge,4  / 8,3.6 to 4 GHz,Socket 1155,22 nm,8MB,69 W,"May 14th, 2012",2012-05-14
500,Xeon E3-1290 v2,Ivy Bridge,4  / 8,3.7 to 4.1 GHz,Socket 1155,22 nm,8MB,87 W,"May 14th, 2012",2012-05-14
501,Xeon E5-1410,Sandy Bridge-EN,4  / 8,2.8 to 3.2 GHz,Socket 1356,32 nm,10MB,80 W,"May 14th, 2012",2012-05-14
502,Xeon E5-1620,Sandy Bridge-E,4  / 8,3.6 to 3.8 GHz,Socket 2011,32 nm,10MB,130 W,"Mar 6th, 2012",2012-03-06
503,Xeon E5-2403,Sandy Bridge-EN,4  / 8,1800 MHz,Socket 1356,32 nm,10MB,80 W,"May 14th, 2012",2012-05-14
504,Xeon E5-2407,Sandy Bridge-EN,4  / 8,2.2 GHz,Socket 1356,32 nm,10MB,80 W,"May 14th, 2012",2012-05-14
505,Xeon E5-2418L,Sandy Bridge-EN,4  / 8,2 to 2.1 GHz,Socket 1356,32 nm,10MB,50 W,"May 14th, 2012",2012-05-14
506,Xeon E5-2603,Sandy Bridge-EP,4 ,1800 MHz,Socket 2011,32 nm,10MB,80 W,"Mar 6th, 2012",2012-03-06
507,Xeon E5-2609,Sandy Bridge-EP,4 ,2.4 GHz,Socket 2011,32 nm,10MB,80 W,"Mar 6th, 2012",2012-03-06
508,Xeon E5-2643,Sandy Bridge-EP,4  / 8,3.3 to 3.5 GHz,Socket 2011,32 nm,10MB,130 W,"Mar 6th, 2012",2012-03-06
509,Xeon E5-4603,Sandy Bridge-EP,4  / 8,2000 MHz,Socket 2011,32 nm,10MB,95 W,"May 14th, 2012",2012-05-14
510,FX-6120,Zambezi,6 ,3.6 to 4.2 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
511,FX-6130,Zambezi,6 ,3.6 to 3.9 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
512,FX-6200,Zambezi,6 ,3.8 to 4.1 GHz,Socket AM3+,32 nm,8MB,125 W,"Feb 27th, 2012",2012-02-27
513,FX-6300,Vishera,6 ,3.5 to 4.1 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
514,Opteron 4332 HE,Seoul,6 ,3 to 3.7 GHz,Socket C32,32 nm,8MB,65 W,"Dec 4th, 2012",2012-12-04
515,Opteron 4334,Seoul,6 ,3.1 to 3.5 GHz,Socket C32,32 nm,8MB,95 W,"Dec 4th, 2012",2012-12-04
516,Opteron 4340,Seoul,6 ,3.5 to 3.8 GHz,Socket C32,32 nm,8MB,95 W,"Dec 4th, 2012",2012-12-04
517,Core i7-3970X,Sandy Bridge-E,6  / 12,3.5 to 4 GHz,Socket 2011,32 nm,15MB,150 W,"Nov 1st, 2012",2012-11-01
518,Xeon E5-1428L,Sandy Bridge-EN,6  / 12,1800 MHz,Socket 1356,32 nm,15MB,60 W,"May 14th, 2012",2012-05-14
519,Xeon E5-1650,Sandy Bridge-E,6  / 12,3.2 to 3.8 GHz,Socket 2011,32 nm,12MB,130 W,"Mar 6th, 2012",2012-03-06
520,Xeon E5-1660,Sandy Bridge-E,6  / 12,3.3 to 3.9 GHz,Socket 2011,32 nm,15MB,130 W,"Mar 6th, 2012",2012-03-06
521,Xeon E5-2420,Sandy Bridge-EN,6  / 12,1.9 to 2.4 GHz,Socket 1356,32 nm,15MB,95 W,"May 14th, 2012",2012-05-14
522,Xeon E5-2428L,Sandy Bridge-EN,6  / 12,1.8 to 2 GHz,Socket 1356,32 nm,15MB,60 W,"May 14th, 2012",2012-05-14
523,Xeon E5-2430,Sandy Bridge-EN,6  / 12,2.2 to 2.7 GHz,Socket 1356,32 nm,15MB,95 W,"May 14th, 2012",2012-05-14
524,Xeon E5-2430L,Sandy Bridge-EN,6  / 12,2 to 2.5 GHz,Socket 1356,32 nm,15MB,60 W,"May 14th, 2012",2012-05-14
525,Xeon E5-2440,Sandy Bridge-EN,6  / 12,2.4 to 2.9 GHz,Socket 1356,32 nm,15MB,95 W,"May 14th, 2012",2012-05-14
526,Xeon E5-2620,Sandy Bridge-EP,6  / 12,2 to 2.5 GHz,Socket 2011,32 nm,15MB,95 W,"Mar 6th, 2012",2012-03-06
527,Xeon E5-2630,Sandy Bridge-EP,6  / 12,2.3 to 2.8 GHz,Socket 2011,32 nm,15MB,95 W,"Mar 6th, 2012",2012-03-06
528,Xeon E5-2630L,Sandy Bridge-EP,6  / 12,2 to 2.5 GHz,Socket 2011,32 nm,15MB,60 W,"Mar 6th, 2012",2012-03-06
529,Xeon E5-2640,Sandy Bridge-EP,6  / 12,2.5 to 3 GHz,Socket 2011,32 nm,15MB,95 W,"Mar 6th, 2012",2012-03-06
530,Xeon E5-2667,Sandy Bridge-EP,6  / 12,2.9 to 3.5 GHz,Socket 2011,32 nm,15MB,130 W,"Mar 6th, 2012",2012-03-06
531,Xeon E5-4607,Sandy Bridge-EP,6  / 12,2.2 GHz,Socket 2011,32 nm,15MB,95 W,"May 14th, 2012",2012-05-14
532,Xeon E5-4610,Sandy Bridge-EP,6  / 12,2.4 to 2.9 GHz,Socket 2011,32 nm,15MB,130 W,"May 14th, 2012",2012-05-14
533,Xeon E5-4617,Sandy Bridge-EP,6  / 12,2.9 to 3.4 GHz,Socket 2011,32 nm,15MB,130 W,"May 14th, 2012",2012-05-14
534,FX-8140,Zambezi,8 ,3.2 to 4.1 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
535,FX-8170,Zambezi,8 ,3.9 to 4.5 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 23rd, 2012",2012-10-23
536,FX-8300,Vishera,8 ,3.3 to 3.9 GHz,Socket AM3+,32 nm,8MB,95 W,"Oct 23rd, 2012",2012-10-23
537,FX-8320,Vishera,8 ,3.5 to 4 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 23rd, 2012",2012-10-23
538,FX-8350,Vishera,8 ,4 to 4.2 GHz,Socket AM3+,32 nm,8MB,125 W,"Oct 23rd, 2012",2012-10-23
539,Opteron 3380,Delhi,8 ,2.6 to 3.6 GHz,Socket AM3+,32 nm,8MB,65 W,"Dec 4th, 2012",2012-12-04
540,Opteron 4376 HE,Seoul,8 ,2.6 to 3.6 GHz,Socket C32,32 nm,8MB,65 W,"Dec 4th, 2012",2012-12-04
541,Opteron 4386,Seoul,8 ,3.1 to 3.8 GHz,Socket C32,32 nm,8MB,95 W,"Dec 4th, 2012",2012-12-04
542,Opteron 43GK HE,Seoul,8 ,2.6 to 3.6 GHz,Socket C32,32 nm,8MB,65 W,"Dec 4th, 2012",2012-12-04
543,Xeon E5-2448L,Sandy Bridge-EN,8  / 16,1.8 to 2.1 GHz,Socket 1356,32 nm,20MB,70 W,"May 14th, 2012",2012-05-14
544,Xeon E5-2450,Sandy Bridge-EN,8  / 16,2.1 to 2.9 GHz,Socket 1356,32 nm,20MB,95 W,"May 14th, 2012",2012-05-14
545,Xeon E5-2450L,Sandy Bridge-EN,8  / 16,1.8 to 2.3 GHz,Socket 1356,32 nm,20MB,70 W,"May 14th, 2012",2012-05-14
546,Xeon E5-2470,Sandy Bridge-EN,8  / 16,2.3 to 3.1 GHz,Socket 1356,32 nm,20MB,95 W,"May 14th, 2012",2012-05-14
547,Xeon E5-2648L,Sandy Bridge-EP,8  / 16,1.8 to 2.3 GHz,Socket 2011,32 nm,20MB,70 W,"Mar 6th, 2012",2012-03-06
548,Xeon E5-2650,Sandy Bridge-EP,8  / 16,2 to 2.8 GHz,Socket 2011,32 nm,20MB,95 W,"Mar 6th, 2012",2012-03-06
549,Xeon E5-2650L,Sandy Bridge-EP,8  / 16,1.8 to 2.3 GHz,Socket 2011,32 nm,20MB,70 W,"Mar 6th, 2012",2012-03-06
550,Xeon E5-2658,Sandy Bridge-EP,8  / 16,2.1 to 2.4 GHz,Socket 2011,32 nm,20MB,95 W,"Mar 6th, 2012",2012-03-06
551,Xeon E5-2660,Sandy Bridge-EP,8  / 16,2.2 to 3 GHz,Socket 2011,32 nm,20MB,95 W,"Mar 6th, 2012",2012-03-06
552,Xeon E5-2665,Sandy Bridge-EP,8  / 16,2.4 to 3.1 GHz,Socket 2011,32 nm,20MB,115 W,"Mar 6th, 2012",2012-03-06
553,Xeon E5-2670,Sandy Bridge-EP,8  / 16,2.6 to 3.3 GHz,Socket 2011,32 nm,20MB,115 W,"Mar 6th, 2012",2012-03-06
554,Xeon E5-2680,Sandy Bridge-EP,8  / 16,2.7 to 3.5 GHz,Socket 2011,32 nm,20MB,130 W,"Mar 6th, 2012",2012-03-06
555,Xeon E5-2687W,Sandy Bridge-EP,8  / 16,3.1 to 3.8 GHz,Socket 2011,32 nm,20MB,150 W,"Mar 6th, 2012",2012-03-06
556,Xeon E5-2690,Sandy Bridge-EP,8  / 16,2.9 to 3.8 GHz,Socket 2011,32 nm,20MB,135 W,"Mar 6th, 2012",2012-03-06
557,Xeon E5-4620,Sandy Bridge-EP,8  / 16,2.7 to 2.6 GHz,Socket 2011,32 nm,16MB,130 W,"May 14th, 2012",2012-05-14
558,Xeon E5-4640,Sandy Bridge-EP,8  / 16,2.4 to 2.8 GHz,Socket 2011,32 nm,20MB,95 W,"May 14th, 2012",2012-05-14
559,Xeon E5-4650,Sandy Bridge-EP,8  / 16,2.7 to 3.3 GHz,Socket 2011,32 nm,20MB,130 W,"May 14th, 2012",2012-05-14
560,Xeon E5-4650L,Sandy Bridge-EP,8  / 16,2.6 to 3.1 GHz,Socket 2011,32 nm,20MB,115 W,"May 14th, 2012",2012-05-14
561,Atom E3815,Bay Trail-I,1 ,1467 MHz,BGA 1170,22 nm,,5 W,"Oct 8th, 2013",2013-10-08
562,Atom Z2420,Penwell,1 ,1200 MHz,BGA 617,32 nm,,3 W,"Jan 1st, 2013",2013-01-01
563,Atom Z2480,Penwell,1 ,1400 MHz,BGA 617,32 nm,,3 W,"Jan 1st, 2013",2013-01-01
564,Celeron 947UE,Ivy Bridge,1 ,1400 MHz,BGA 1023,22 nm,1MB,17 W,"Jan 20th, 2013",2013-01-20
565,A4-1200,Temash,2 ,1000 MHz,Socket FT3,28 nm,,4 W,"May 23rd, 2013",2013-05-23
